name,target_lat,target_lon,baseline_lat,baseline_lon,baseline_confidence,baseline_distance_km,proposal_count,union_patch_count,union_coverage,union_lat,union_lon,union_confidence,union_distance_km,union_delta_km,error
1023756068_20c3ffc329_1039_70323761@N00.jpg,40.807694,-73.962262,41.8278923034668,-71.4053955078125,0.005331759806722403,241.78190985130794,0,0,0.0,41.8278923034668,-71.4053955078125,0.005331759806722403,241.78190985130794,0.0,
1029739337_ff06001d12_1361_7132415@N03.jpg,-0.292509,-90.532493,-0.39936500787734985,-90.29302215576172,0.015104109421372414,29.15822191380748,1,160,0.625,-0.5838199853897095,-90.16191101074219,0.012931820936501026,52.41344664048683,-23.25522472667935,
103385471_f54982a801_29_73293249@N00.jpg,46.006873,7.279987,68.20389556884766,13.479011535644531,0.06551569700241089,2493.5068140188373,0,0,0.0,68.20389556884766,13.479011535644531,0.06551569700241089,2493.5068140188373,0.0,
103398485_db45794d93_36_73293249@N00.jpg,46.21488,7.049309,46.993995666503906,10.807060241699219,0.07049127668142319,299.8238435545654,1,27,0.10546875,46.228111267089844,7.865724086761475,0.04222821816802025,62.826050668995634,236.9977928855698,
103404365_f852148f5b_34_73293249@N00.jpg,46.080783,7.399454,44.8476676940918,-0.5084999799728394,0.003683960996568203,631.4871280586932,1,256,1.0,44.8476676940918,-0.5084999799728394,0.008337563835084438,631.4871280586932,0.0,
103433117_266c57c2e6_29_73293249@N00.jpg,46.167286,7.099698,46.516998291015625,12.005480766296387,0.05176142603158951,378.52539863223285,2,20,0.078125,46.27531051635742,11.808756828308105,0.020007383078336716,362.4280919205272,16.09730671170564,
103433770_9b651cfd20_32_73293249@N00.jpg,46.167286,7.099698,43.04969787597656,77.03252410888672,0.03873876482248306,5363.48128476523,0,0,0.0,43.04969787597656,77.03252410888672,0.03873876482248306,5363.48128476523,0.0,
103442236_09c8d53dbc_37_73293249@N00.jpg,51.501821,-0.140655,51.5074348449707,-0.07623899728059769,0.018229514360427856,4.501946638190869,0,0,0.0,51.5074348449707,-0.07623899728059769,0.018229514360427856,4.501946638190869,0.0,
103457638_224c119b11_30_73293249@N00.jpg,45.999982,7.298584,45.99570846557617,7.008934020996094,0.022176705300807953,22.379220129316625,0,0,0.0,45.99570846557617,7.008934020996094,0.022176705300807953,22.379220129316625,0.0,
103465274_3e879729e0_33_73293249@N00.jpg,46.08035,7.209918,44.956520080566406,6.8791890144348145,0.028931694105267525,127.59303275462781,11,193,0.75390625,46.27806854248047,6.166461944580078,0.06788934022188187,83.29103890987285,44.30199384475496,
1034783376_9e3db4b81a_1016_70323761@N00.jpg,40.820751,-73.94892,38.047210693359375,-84.49765014648438,0.008036253042519093,956.2607129547458,1,128,0.5,32.377681732177734,-86.30121612548828,0.01745384931564331,1445.6141236298365,-489.3534106750907,
103558896_55f8059bc9_35_73293249@N00.jpg,43.642423,-79.387153,43.647254943847656,-79.38274383544922,0.011766812764108181,0.6438539715518242,3,128,0.5,43.6483154296875,-79.38013458251953,0.011687896214425564,0.864994707746599,-0.2211407361947748,
103574519_62331b624f_24_73293249@N00.jpg,43.642423,-79.387153,43.647953033447266,-79.383544921875,0.011757372878491879,0.6800022117803788,3,158,0.6171875,43.647953033447266,-79.383544921875,0.011458592489361763,0.6800022117803788,0.0,
103575522_cc6a522170_34_73293249@N00.jpg,43.642423,-79.387153,43.64249038696289,-79.38685607910156,0.029191754758358,0.025039914106178944,0,0,0.0,43.64249038696289,-79.38685607910156,0.029191754758358,0.025039914106178944,0.0,
103577701_b68e15492e_32_73293249@N00.jpg,43.085294,-79.079509,43.08979415893555,-79.07066345214844,0.03037256933748722,0.8754310292183881,0,0,0.0,43.08979415893555,-79.07066345214844,0.03037256933748722,0.8754310292183881,0.0,
103726410_49bcd2e470_33_73293249@N00.jpg,40.711492,-74.01206,40.75685501098633,-73.98810577392578,0.007302239537239075,5.432956594273223,0,0,0.0,40.75685501098633,-73.98810577392578,0.007302239537239075,5.432956594273223,0.0,
1038069722_cab11140a5_1378_75452460@N00.jpg,48.214093,16.935553,48.2282829284668,15.332976341247559,0.03856272250413895,118.73437717308337,1,128,0.5,48.91660690307617,11.852703094482422,0.04500187933444977,382.0135393991285,-263.2791622260451,
103908913_8ef41889e3_36_11114422@N00.jpg,51.195697,-2.27992,51.85016632080078,-0.5447030067443848,0.057113874703645706,140.38158431915798,2,162,0.6328125,51.85016632080078,-0.5447030067443848,0.04836685210466385,140.38158431915798,0.0,
103910409_51606239db_42_11114422@N00.jpg,51.195697,-2.27992,51.85016632080078,-0.5447030067443848,0.06329818814992905,140.38158431915798,1,112,0.4375,51.85016632080078,-0.5447030067443848,0.053350429981946945,140.38158431915798,0.0,
104122769_f122c548dc_40_19355699@N00.jpg,-16.663606,145.563537,-33.84309768676758,151.24063110351562,0.021366767585277557,1992.7316987019124,0,0,0.0,-33.84309768676758,151.24063110351562,0.021366767585277557,1992.7316987019124,0.0,
1041241079_904c456418_1430_7132415@N03.jpg,-1.382083,-78.432769,43.35005569458008,-4.052012920379639,0.013915481977164745,8859.849285173923,2,256,1.0,43.35005569458008,-4.052012920379639,0.023846685886383057,8859.849285173923,0.0,
104132709_97b998c989_41_19355699@N00.jpg,-33.861328,151.209039,-33.85724639892578,151.2146453857422,0.014685365371406078,0.6884581544528126,0,0,0.0,-33.85724639892578,151.2146453857422,0.014685365371406078,0.6884581544528126,0.0,
104133298_2619fc0eae_39_19355699@N00.jpg,-33.861328,151.209039,-33.857444763183594,151.21487426757812,0.016299676150083542,0.6904833767391741,0,0,0.0,-33.857444763183594,151.21487426757812,0.016299676150083542,0.6904833767391741,0.0,
1041333001_9b8e3dc4f1_1284_7132415@N03.jpg,-0.967437,-77.763977,10.281867980957031,-84.0447769165039,0.1001005694270134,1430.9492535864856,1,108,0.421875,52.21312713623047,5.920729160308838,0.023490872234106064,9663.05832993076,-8232.109076344273,
104134249_80c92294db_19_19355699@N00.jpg,-33.861328,151.209039,-33.851829528808594,151.2107391357422,0.01821570098400116,1.067787083889101,0,0,0.0,-33.851829528808594,151.2107391357422,0.01821570098400116,1.067787083889101,0.0,
104134428_244b67a2d9_38_19355699@N00.jpg,-33.861328,151.209039,-33.8704948425293,151.2066650390625,0.008048681542277336,1.0426081912827223,2,115,0.44921875,-33.86998748779297,151.20228576660156,0.007868555374443531,1.1471487561092084,-0.1045405648264861,
104134591_85c54effac_41_19355699@N00.jpg,-33.861328,151.209039,-33.869808197021484,151.20762634277344,0.011919799260795116,0.9519342007785773,2,176,0.6875,-27.46910858154297,153.02532958984375,0.02113383822143078,731.6602915511962,-730.7083573504176,
104138228_eac9608bce_34_19355699@N00.jpg,-36.843876,174.7654,-36.82294845581055,174.7335205078125,0.10634768009185791,3.6694655200496675,0,0,0.0,-36.82294845581055,174.7335205078125,0.10634768009185791,3.6694655200496675,0.0,
104146945_2722f724b3_19_14542551@N00.jpg,47.913695,106.833114,49.4648323059082,105.98648071289062,0.06317242234945297,183.33024427986115,1,4,0.015625,49.4648323059082,105.98648071289062,0.028386572375893593,183.33024427986115,0.0,
1044041591_512737f6a3_1182_9729483@N02.jpg,39.948972,-75.150008,41.30913162231445,-72.92820739746094,0.014703294262290001,240.87994415625326,0,0,0.0,41.30913162231445,-72.92820739746094,0.014703294262290001,240.87994415625326,0.0,
104419192_8551684362_41_64825499@N00.jpg,51.508168,-0.076035,51.39085388183594,0.5012990236282349,0.016310717910528183,42.080466634129905,0,0,0.0,51.39085388183594,0.5012990236282349,0.016310717910528183,42.080466634129905,0.0,
104419793_26fe6ba2a3_39_64825499@N00.jpg,51.508168,-0.076035,50.645973205566406,4.420988082885742,0.0011657444993034005,328.4067493110221,4,80,0.3125,38.54438781738281,-77.34362030029297,0.002120804740116,5947.501399140095,-5619.094649829072,
1051458737_dc88781e19_1257_50435419@N00.jpg,46.547586,-87.378902,46.81262969970703,-89.77649688720703,0.10027977079153061,185.2585050835028,0,0,0.0,46.81262969970703,-89.77649688720703,0.10027977079153061,185.2585050835028,0.0,
1052934673_018d08d79c_1247_89904893@N00.jpg,51.210297,-2.643113,51.064937591552734,-1.7974439859390259,0.04408690333366394,61.17543448148069,1,256,1.0,51.06646728515625,-1.799041986465454,0.03817528113722801,61.02217433710344,0.15326014437724922,
1054676623_3278c97053_1242_70323761@N00.jpg,40.763169,-73.945257,40.70536804199219,-74.000732421875,0.006952666211873293,7.94713539300349,0,0,0.0,40.70536804199219,-74.000732421875,0.006952666211873293,7.94713539300349,0.0,
1055535547_d8ebd9b0ff_1005_52057668@N00.jpg,43.345154,11.293945,43.722103118896484,10.396659851074219,0.01041385717689991,83.59900663563502,0,0,0.0,43.722103118896484,10.396659851074219,0.01041385717689991,83.59900663563502,0.0,
1055596489_76a46df552_1047_52057668@N00.jpg,43.345154,11.293945,41.38368225097656,2.1800079345703125,0.008183096535503864,779.4439695639114,1,20,0.078125,43.40224075317383,10.857560157775879,0.008728040382266045,35.838103282585685,743.6058662813257,
1056311007_52319e8695_1127_9729483@N02.jpg,19.633291,-155.98991,1.159980058670044,104.32012939453125,0.011717470362782478,10977.763527854526,9,138,0.5390625,1.1904419660568237,104.42549896240234,0.04192597419023514,10965.598306447251,12.165221407274657,
1056987156_2fb85c8d9d_1152_9729483@N02.jpg,19.782928,-156.036463,-13.016000747680664,-38.48851776123047,0.01227522362023592,13345.192762506807,0,0,0.0,-13.016000747680664,-38.48851776123047,0.01227522362023592,13345.192762506807,0.0,
1058450330_29b27f18cc_1304_52057668@N00.jpg,48.858842,2.329101,48.8562126159668,2.3453409671783447,0.007077377755194902,1.223545437606202,0,0,0.0,48.8562126159668,2.3453409671783447,0.007077377755194902,1.223545437606202,0.0,
1061820145_989476e8d1_1056_17351226@N00.jpg,-0.331476,36.074466,-0.3996250033378601,36.08905792236328,0.04078789800405502,7.749588859008558,1,1,0.00390625,-1.2494239807128906,34.615745544433594,0.03068503737449646,191.63152951846848,-183.88194065945993,
1064247804_21a7ce7392_1272_73293249@N00.jpg,52.506442,13.337682,58.66060256958008,16.398210525512695,0.022062301635742188,710.6420046001708,2,20,0.078125,49.79412078857422,5.068645000457764,0.0010788210202008486,650.3255686180834,60.316435982087455,
1065427105_186af84f48_1367_70323761@N00.jpg,41.935064,-74.018674,39.887874603271484,-76.3663330078125,0.021036209538578987,301.2014970852374,2,184,0.71875,40.8317985534668,-75.8834228515625,0.03159686550498009,198.11672681290872,103.08477027232868,
1066619342_4f62e58221_1239_70323761@N00.jpg,41.933021,-74.019286,41.95594024658203,-70.66232299804688,0.024693237617611885,277.6352863774466,1,12,0.046875,41.95594024658203,-70.66232299804688,0.020035097375512123,277.6352863774466,0.0,
1070752568_b1ed6014e4_1333_93455345@N00.jpg,50.252912,19.025573,52.585044860839844,-1.9790940284729004,0.005542899016290903,1473.9495058302105,10,229,0.89453125,51.6589241027832,-0.3515619933605194,0.003573773894459009,1362.144558325329,111.80494750488151,
1070839510_05f6cf6ef2_1162_93455345@N00.jpg,50.260814,18.846359,41.702598571777344,-74.68785095214844,0.005956737324595451,6802.328378955093,2,120,0.46875,43.60761260986328,-71.45608520507812,0.004734667483717203,6464.307598080892,338.0207808742016,
1070873718_eab41ad951_1427_93455345@N00.jpg,50.260814,18.846359,46.8184814453125,-71.15229034423828,0.13749350607395172,6215.107696743072,9,53,0.20703125,51.16910171508789,6.868202209472656,0.03770352154970169,848.4017555234055,5366.705941219666,
107184433_0e6c4969c5_35_96388182@N00.jpg,43.676314,-92.963894,36.97740936279297,-86.49214172363281,0.0028467539232224226,924.4550583481271,0,0,0.0,36.97740936279297,-86.49214172363281,0.0028467539232224226,924.4550583481271,0.0,
1076964851_c20355b981_1431_93455345@N00.jpg,43.137069,131.929321,51.27125930786133,30.217723846435547,0.018667099997401237,7099.745801822912,1,36,0.140625,54.702606201171875,20.50495147705078,0.010605094954371452,7357.720960285629,-257.97515846271745,
1076986527_4de9d086bc_1124_93455345@N00.jpg,43.137069,131.929321,39.282264709472656,-122.9056396484375,0.07436755299568176,8165.30953104299,1,105,0.41015625,45.88124084472656,-116.0211410522461,0.029826611280441284,8065.319260446006,99.99027059698346,
1077074655_69c5dba648_1048_93455345@N00.jpg,52.045734,113.411865,48.74413299560547,44.535484313964844,0.039121489971876144,4710.161856175626,1,98,0.3828125,39.021183013916016,125.74813842773438,0.034048743546009064,1732.7886169480203,2977.3732392276056,
1077086393_e1aea6d21e_1090_93455345@N00.jpg,52.32191,104.227294,59.608131408691406,60.57655334472656,0.13876354694366455,2777.838379237436,2,24,0.09375,54.781089782714844,27.418441772460938,0.008467037230730057,4821.6979762789215,-2043.8595970414854,
1077155473_80c037f16a_1120_93455345@N00.jpg,51.733832,39.25415,46.65250015258789,27.737560272216797,0.04747987911105156,1007.9452072078342,1,45,0.17578125,52.26066589355469,6.786499977111816,0.0043352702632546425,2204.9111136658207,-1196.9659064579864,
107717568_95f67ce436_37_17351226@N00.jpg,59.929043,30.313854,55.75144577026367,37.6201057434082,0.02741897664964199,633.9514012608864,2,72,0.28125,55.75343704223633,37.621559143066406,0.025096870958805084,633.8399090275451,0.1114922333413233,
1077208489_d307c44d40_1355_93455345@N00.jpg,43.137069,131.929321,68.9740982055664,33.02473068237305,0.0946623682975769,5926.145416208735,1,120,0.46875,59.46147918701172,108.83177947998047,0.13193553686141968,2398.583705199039,3527.561711009696,
107723582_6c02eba98c_44_17351226@N00.jpg,59.929043,30.313854,19.78738021850586,-88.4619140625,0.022194188088178635,9586.760163513296,13,151,0.58984375,29.272554397583008,30.02693748474121,0.012387901544570923,3408.9191846275626,6177.840978885733,
107723692_6abd246261_52_17351226@N00.jpg,59.929043,30.313854,53.832801818847656,9.958751678466797,0.012769938446581364,1402.1429260642108,10,164,0.640625,49.516292572021484,31.956138610839844,0.061617545783519745,1162.5475037669466,239.59542229726412,
107723908_e96144f997_56_17351226@N00.jpg,59.929043,30.313854,65.5814208984375,22.308788299560547,0.011954850517213345,747.8044597900031,0,0,0.0,65.5814208984375,22.308788299560547,0.011954850517213345,747.8044597900031,0.0,
1077244783_6b676179aa_1032_93455345@N00.jpg,51.733832,39.25415,50.418846130371094,30.65288543701172,0.044867318123579025,618.0331586156396,1,4,0.015625,53.33815002441406,83.78929138183594,0.013482230715453625,2968.3256996307387,-2350.2925410150992,
1077872058_04a9b36974_1148_93455345@N00.jpg,50.656425,27.160949,50.06536102294922,14.321447372436523,0.007561607751995325,912.0116227562407,1,8,0.03125,53.253089904785156,6.513916015625,0.0030241406057029963,1438.684012852787,-526.6723900965462,
1077955412_5c254dabba_1246_93455345@N00.jpg,54.788017,55.964355,59.608131408691406,60.57655334472656,0.04150252416729927,603.3685249652002,1,4,0.015625,44.92989730834961,-96.06153106689453,0.029435476288199425,8617.263912311086,-8013.895387345886,
1079732334_0baae72c4f_1271_25159586@N00.jpg,34.902638,132.0891,35.763946533203125,140.38462829589844,0.021931204944849014,758.3474755637484,3,256,1.0,35.765499114990234,140.38482666015625,0.018834074959158897,758.3798911259676,-0.03241556221917108,
108325116_1b1cd483cc_42_17351226@N00.jpg,60.389391,5.330429,60.89985656738281,7.154571056365967,0.08045561611652374,114.48956859603246,0,0,0.0,60.89985656738281,7.154571056365967,0.08045561611652374,114.48956859603246,0.0,
108328982_9befccdd12_52_17351226@N00.jpg,60.389391,5.330429,61.76589584350586,7.252779006958008,0.047531936317682266,184.68378967963102,0,0,0.0,61.76589584350586,7.252779006958008,0.047531936317682266,184.68378967963102,0.0,
108344521_b7f5d1ba86_37_17351226@N00.jpg,64.139968,-21.918754,65.7094497680664,-16.7596435546875,0.04853951185941696,299.1315115255112,2,20,0.078125,19.107791900634766,-99.75303649902344,0.026375867426395416,7514.3666890510485,-7215.235177525537,
1085645221_dad5caca79_1379_33463080@N00.jpg,13.732881,100.503273,22.148887634277344,113.55916595458984,0.004196180496364832,1666.749588813975,0,0,0.0,22.148887634277344,113.55916595458984,0.004196180496364832,1666.749588813975,0.0,
1085889653_66207e5068_1416_33463080@N00.jpg,14.021187,99.527893,14.041747093200684,99.5034408569336,0.039368145167827606,3.4906704873615584,1,24,0.09375,33.08622360229492,129.7872772216797,0.013612198643386364,3719.154245625594,-3715.6635751382323,
1086201488_cd08f71bb8_1056_33463080@N00.jpg,13.732881,100.503273,1.4035379886627197,103.7912826538086,0.027686072513461113,1417.8698916614196,1,156,0.609375,1.4035379886627197,103.7912826538086,0.026671195402741432,1417.8698916614196,0.0,
1086319092_34f919b886_1232_33463080@N00.jpg,13.732881,100.503273,1.4047349691390991,103.79024505615234,0.027108099311590195,1417.711990330823,1,128,0.5,1.3181079626083374,103.70677185058594,0.054329607635736465,1424.7355549384615,-7.023564607638491,
1088267191_8f3a46f0c1_1142_15376845@N00.jpg,41.17567,-73.101063,44.40275955200195,-67.97750854492188,0.0204726904630661,550.766103187724,1,104,0.40625,35.17317581176758,-76.82696533203125,0.06614340841770172,742.4778521001338,-191.7117489124098,
1088326301_bba2b5385d_1408_15376845@N00.jpg,41.17567,-73.101063,39.15895080566406,-74.68797302246094,0.025929640978574753,261.6556224330151,12,39,0.15234375,30.243165969848633,-81.90699768066406,0.1332012265920639,1450.7262191730704,-1189.0705967400554,
109003732_1ac8be791c_40_18684820@N00.jpg,13.735383,100.500183,34.30732727050781,-118.4638671875,0.022120602428913116,13270.627709267314,2,214,0.8359375,51.35465621948242,-0.466746985912323,0.02274860069155693,9560.985325141639,3709.6423841256747,
109040743_ad2fafd7e9_51_18684820@N00.jpg,16.056371,103.646392,21.183900833129883,106.0560073852539,0.004492166917771101,624.0920384102802,1,256,1.0,34.37971115112305,108.80859375,0.008144442923367023,2101.68097755232,-1477.58893914204,
109046783_1ec629777a_51_18684820@N00.jpg,16.056371,103.646392,13.96605396270752,100.43701171875,0.011051139794290066,415.7134386229089,3,218,0.8515625,13.678701400756836,101.07117462158203,0.011104410514235497,382.73249963148817,32.980938991420715,
109049475_c5794551d3_53_18684820@N00.jpg,16.056371,103.646392,18.28022003173828,99.477783203125,0.019208956509828568,507.1950290106267,2,256,1.0,13.678701400756836,101.07117462158203,0.031331710517406464,382.73249963148817,124.46252937913852,
109090818_b0c5177552_47_18684820@N00.jpg,17.400605,104.779701,13.354533195495605,103.85540008544922,0.02313719503581524,460.6825270399861,1,240,0.9375,13.354533195495605,103.85540008544922,0.026607809588313103,460.6825270399861,0.0,
1091261185_24d87262d8_1178_80333007@N00.jpg,43.54693,10.312557,43.55073928833008,10.310229301452637,0.03984502702951431,0.4632571573488814,0,0,0.0,43.55073928833008,10.310229301452637,0.03984502702951431,0.4632571573488814,0.0,
109444677_b9311d353a_51_44972214@N00.jpg,32.759562,-117.180175,33.73761749267578,-118.10765838623047,0.031090423464775085,138.80221033196412,5,232,0.90625,33.73761749267578,-118.10765838623047,0.014907448552548885,138.80221033196412,0.0,
109444762_8b7eb2eff0_45_44972214@N00.jpg,32.759562,-117.180175,33.60215377807617,-117.89929962158203,0.022853467613458633,115.13880245803988,2,208,0.8125,33.60215377807617,-117.89929962158203,0.01878766529262066,115.13880245803988,0.0,
109445154_504554586a_56_44972214@N00.jpg,32.759562,-117.180175,53.832801818847656,9.958751678466797,0.005189226008951664,9130.612670913995,3,154,0.6015625,53.09762954711914,8.493858337402344,0.009505600668489933,9124.036321595686,6.57634931830944,
109445802_c3767617e6_55_44972214@N00.jpg,32.759562,-117.180175,26.208026885986328,-98.20339965820312,0.004361673723906279,1972.3054958408622,1,224,0.875,26.208026885986328,-98.20339965820312,0.002820756984874606,1972.3054958408622,0.0,
1094476901_8af0525615_1092_33463080@N00.jpg,12.917568,104.58847,20.838682174682617,-156.9122314453125,0.0202154703438282,10358.833176700355,8,256,1.0,10.597834587097168,-71.63481140136719,0.028649548068642616,17367.291416018987,-7008.458239318632,
109503491_ab4fb29d21_41_18684820@N00.jpg,12.683549,101.272659,-16.19159507751465,-67.72676086425781,0.024356605485081673,18768.279122678785,2,88,0.34375,-24.286039352416992,-52.09707260131836,0.02438400872051716,16932.79042553851,1835.4886971402739,
1095141034_31d7994014_1432_33463080@N00.jpg,12.917568,104.58847,9.40130615234375,-0.8327289819717407,0.03954672813415527,11415.421150777287,2,103,0.40234375,-8.540278434753418,115.17283630371094,0.023239167407155037,2657.043649140926,8758.377501636362,
109515826_6e23accec7_54_18684820@N00.jpg,13.735383,100.500183,16.772411346435547,96.15697479248047,0.07803098112344742,575.3811945808008,1,256,1.0,16.772411346435547,96.15697479248047,0.07285629212856293,575.3811945808008,0.0,
1095455094_de1cee2271_1306_33463080@N00.jpg,12.917568,104.58847,10.983830451965332,104.78570556640625,0.018414204940199852,216.08985791198322,4,19,0.07421875,13.539199829101562,103.73291015625,0.027002530172467232,115.56107186343317,100.52878604855005,
1096265513_0803ddb49c_1181_33463080@N00.jpg,13.372585,103.856849,13.441047668457031,103.8592529296875,0.02564939297735691,7.617151263921902,0,0,0.0,13.441047668457031,103.8592529296875,0.02564939297735691,7.617151263921902,0.0,
1097531112_dce44408c2_1403_9729483@N02.jpg,21.331284,-157.920624,21.332550048828125,-157.92108154296875,0.20791803300380707,0.14854109433569768,0,0,0.0,21.332550048828125,-157.92108154296875,0.20791803300380707,0.14854109433569768,0.0,
1097784160_262625335f_1009_9729483@N02.jpg,38.035171,-97.92862,30.29096794128418,-91.2330551147461,0.029933838173747063,1058.0725115665023,5,211,0.82421875,39.04016876220703,-82.66435241699219,0.01966048777103424,1330.7556740816065,-272.6831625151042,
1099044629_a345ba7db8_1115_70323761@N00.jpg,40.742713,-74.006448,34.13773727416992,-118.35442352294922,0.005179305095225573,3940.9284166505536,0,0,0.0,34.13773727416992,-118.35442352294922,0.005179305095225573,3940.9284166505536,0.0,
1099219094_cad7dd327e_1258_70323761@N00.jpg,40.719615,-73.953469,41.721824645996094,-87.61592102050781,0.016382306814193726,1146.9046856939783,1,256,1.0,41.721824645996094,-87.61592102050781,0.017057495191693306,1146.9046856939783,0.0,
110016321_34c0ac4524_55_18684820@N00.jpg,13.735383,100.500183,13.741594314575195,100.51304626464844,0.012845317833125591,1.5516059426717135,4,184,0.71875,13.751474380493164,100.5254135131836,0.012995000928640366,3.260086850674881,-1.7084809080031675,
1100269292_a7e742b120_1092_9729483@N02.jpg,37.716107,-97.410605,39.76801681518555,-86.18196105957031,0.017264949157834053,999.4753468088804,1,90,0.3515625,39.14419174194336,-84.50908660888672,0.026792233809828758,1133.9756453064895,-134.50029849760904,
1101090129_d124208854_1241_33463080@N00.jpg,13.372585,103.856849,13.413166999816895,103.86433410644531,0.021319197490811348,4.584582230210079,4,144,0.5625,13.412314414978027,103.86591339111328,0.018454279750585556,4.525218641519383,0.05936358869069558,
1102966083_dcc68a51a6_1086_70323761@N00.jpg,40.743066,-74.00691,40.72179412841797,-73.99373626708984,0.0012635159073397517,2.612835309758327,0,0,0.0,40.72179412841797,-73.99373626708984,0.0012635159073397517,2.612835309758327,0.0,
1103229007_c58a9a332f_1359_70323761@N00.jpg,40.739303,-74.0072,40.72215270996094,-74.00047302246094,0.0024438374675810337,1.9894846722722188,1,225,0.87890625,40.72148513793945,-73.99440002441406,0.0023903169203549623,2.2558076598899213,-0.26632298761770246,
1103239315_41b27d754d_1309_70323761@N00.jpg,40.739303,-74.0072,51.52345657348633,-0.07563800364732742,0.0012834850931540132,5571.325938555884,2,24,0.09375,10.597834587097168,-71.63481140136719,0.00130271736998111,3359.673282753375,2211.652655802509,
1104068861_5792a115db_1369_33463080@N00.jpg,13.372585,103.856849,13.437235832214355,103.74453735351562,0.03726533055305481,14.11594747881065,0,0,0.0,13.437235832214355,103.74453735351562,0.03726533055305481,14.11594747881065,0.0,
1105517140_f7dc56cff4_1162_78247883@N00.jpg,43.510308,16.440095,43.507911682128906,16.438980102539062,0.03663601353764534,0.28121952133432776,0,0,0.0,43.507911682128906,16.438980102539062,0.03663601353764534,0.28121952133432776,0.0,
1106080815_b1340dffa7_1276_33463080@N00.jpg,13.372585,103.856849,13.441047668457031,103.8592529296875,0.027959808707237244,7.617151263921902,1,256,1.0,13.441047668457031,103.8592529296875,0.02626550756394863,7.617151263921902,0.0,
1106682564_0b76ef20a3_1279_33463080@N00.jpg,13.372585,103.856849,11.009947776794434,106.4697036743164,0.02803047187626362,386.84875526780047,2,98,0.3828125,20.7626953125,107.06829071044922,0.017623456194996834,889.7113388724441,-502.86258360464365,
1107083216_76603676a9_1295_82622473@N00.jpg,41.100957,28.999614,40.31147384643555,-74.4649887084961,0.001397383981384337,8123.070025242379,0,0,0.0,40.31147384643555,-74.4649887084961,0.001397383981384337,8123.070025242379,0.0,
1107115193_7896b8d656_1300_33463080@N00.jpg,13.372585,103.856849,13.37059497833252,103.86354064941406,0.01685679517686367,0.7569719229759347,0,0,0.0,13.37059497833252,103.86354064941406,0.01685679517686367,0.7569719229759347,0.0,
1107468192_3e8b9b43cf_1369_82622473@N00.jpg,41.100957,28.999614,37.18220138549805,38.7652587890625,0.04517476633191109,947.4559939275101,6,206,0.8046875,-2.8997740745544434,-79.01200103759766,0.021967992186546326,11722.65717526583,-10775.20118133832,
